satisfaction_level,last_evaluation,number_project,average_monthly_hours,time_spend_company,Work_accident,promotion_last_5years,sales_IT,sales_RandD,sales_accounting,sales_hr,sales_management,sales_marketing,sales_product_mng,sales_sales,sales_support,sales_technical,salary_high,salary_low,salary_medium,Turnover Probability,Risk Zone,Actual Left,Predicted Left,Correctly Predicted
0.98,0.77,3,191,2,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.76,0.93,3,271,5,0,0,False,False,False,True,False,False,False,False,False,False,False,True,False,0.52,Low Risk Zone (Yellow),0,1,False
0.7,0.93,3,185,4,0,0,False,False,True,False,False,False,False,False,False,False,False,False,True,0.04,Safe Zone (Green),0,0,True
0.48,0.61,3,223,3,1,0,False,False,False,False,False,False,False,False,True,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.57,0.9,3,144,2,0,0,True,False,False,False,False,False,False,False,False,False,False,False,True,0.01,Safe Zone (Green),0,0,True
0.79,0.82,3,98,3,1,0,False,False,False,True,False,False,False,False,False,False,False,True,False,0.03,Safe Zone (Green),0,0,True
0.92,0.64,4,190,10,1,0,False,False,False,False,True,False,False,False,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.98,0.54,4,178,3,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.0,Safe Zone (Green),0,0,True
1.0,0.61,5,264,3,0,0,False,True,False,False,False,False,False,False,False,False,False,False,True,0.02,Safe Zone (Green),0,0,True
0.53,0.64,3,143,2,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.11,0.92,6,281,4,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,1.0,High Risk Zone (Red),1,1,True
0.5,0.91,3,240,3,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.02,Safe Zone (Green),0,0,True
0.43,0.49,2,155,3,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,1.0,High Risk Zone (Red),1,1,True
0.78,0.98,4,207,2,1,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.0,Safe Zone (Green),0,0,True
0.63,0.75,4,155,3,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.0,Safe Zone (Green),0,0,True
0.9,0.98,4,264,6,0,0,False,False,False,False,False,False,True,False,False,False,False,False,True,0.99,High Risk Zone (Red),1,1,True
0.55,0.82,3,248,2,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,0.0,Safe Zone (Green),0,0,True
0.92,0.56,5,197,2,1,0,False,False,False,False,False,False,True,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.67,0.52,4,207,3,0,0,True,False,False,False,False,False,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.43,0.53,2,146,3,0,0,False,False,False,False,False,True,False,False,False,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
1.0,0.86,2,264,3,0,0,True,False,False,False,False,False,False,False,False,False,False,False,True,0.04,Safe Zone (Green),0,0,True
0.45,0.54,2,129,3,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,1.0,High Risk Zone (Red),1,1,True
0.82,0.55,3,217,4,1,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.01,Safe Zone (Green),0,0,True
0.14,0.52,4,108,6,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.09,Safe Zone (Green),0,0,True
0.77,0.76,5,149,2,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.01,Safe Zone (Green),0,0,True
0.85,0.66,4,155,4,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,0.01,Safe Zone (Green),0,0,True
0.91,0.84,5,265,5,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,1.0,High Risk Zone (Red),1,1,True
0.19,0.93,3,110,4,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.24,Low Risk Zone (Yellow),0,0,True
0.62,0.67,3,212,3,0,0,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.73,0.74,5,230,3,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,0.01,Safe Zone (Green),0,0,True
0.68,0.54,3,270,4,1,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.05,Safe Zone (Green),0,0,True
0.11,0.83,6,244,4,0,0,False,False,False,True,False,False,False,False,False,False,False,False,True,1.0,High Risk Zone (Red),1,1,True
0.42,0.56,2,134,3,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
